date,open,high,low,close,volume,a_value,b_value,a_volume,b_volume,all_volume
2009-05-26,10.1,10.55,9.9,10.15,49393518,9547491483.25,--,940639555,0,1038810028
2009-05-27,10.3,10.38,9.96,10.09,24717377,9491053109.95,--,940639555,0,1038810028
2009-06-01,10.17,10.24,10.07,10.11,28045110,9509865901.05,--,940639555,0,1038810028
2009-06-02,10.16,10.68,10.16,10.58,64486879,9951966491.9,--,940639555,0,1038810028
2009-06-03,10.66,11.33,10.6,11.26,82670300,10591601389.3,--,940639555,0,1038810028
2009-06-04,11.08,11.61,10.9,11.48,63056914,10798542091.4,--,940639555,0,1038810028
2009-06-05,11.45,11.66,11.23,11.36,34867209,10685665344.8,--,940639555,0,1038810028
2009-06-08,11.36,11.68,10.96,11.28,43426300,10610414180.4,--,940639555,0,1038810028
2009-06-09,11.27,11.3,10.85,11.28,32349396,10610414180.4,--,940639555,0,1038810028
2009-06-10,11.32,11.64,11.1,11.36,28989495,10685665344.8,--,940639555,0,1038810028
2009-06-11,11.34,11.65,11.2,11.48,30742926,10798542091.4,--,940639555,0,1038810028
2009-06-12,11.55,11.55,11.0,11.24,20382073,10572788598.2,--,940639555,0,1038810028
2009-06-15,11.18,11.21,10.9,11.18,14405569,10516350224.9,--,940639555,0,1038810028
2009-06-16,11.02,11.14,10.9,11.08,12479696,10422286269.4,--,940639555,0,1038810028
2009-06-17,10.98,11.67,10.92,11.49,25993324,10807948486.95,--,940639555,0,1038810028
2009-06-18,11.49,12.01,11.42,11.98,46703152,11268861868.9,--,940639555,0,1038810028
2009-06-19,11.88,12.1,11.73,11.78,25323947,11080733957.9,--,940639555,0,1038810028
2009-06-22,11.85,11.97,11.38,11.5,21097518,10817354882.5,--,940639555,0,1038810028
2009-06-23,11.5,11.5,11.5,11.5,--,10817354882.5,--,940639555,0,1038810028
2009-06-24,11.5,11.68,11.35,11.5,26811482,10817354882.5,--,940639555,0,1038810028
2009-06-25,11.58,11.59,11.38,11.42,13179156,10742103718.1,--,940639555,0,1038810028
2009-06-26,11.42,11.94,11.25,11.77,29063504,11071327562.35,--,940639555,0,1038810028
2009-06-29,11.7,12.4,11.7,12.18,35679611,11456989779.9,--,940639555,0,1038810028
2009-06-30,12.12,12.3,11.85,11.86,20919200,11155985122.3,--,940639555,0,1038810028
2009-07-01,11.84,12.51,11.84,12.42,35338137,11682743273.1,--,940639555,0,1038810028
2009-07-02,12.54,13.5,12.54,13.08,55962987,12303565379.4,--,940639555,0,1038810028
2009-07-03,13.02,14.39,12.81,14.39,56696437,13535803196.45,--,940639555,0,1038810028
2009-07-06,14.78,14.98,14.17,14.42,34426723,13564022383.1,--,940639555,0,1038810028
2009-07-07,14.29,14.3,13.81,13.88,27862576,13056077023.4,--,940639555,0,1038810028
2009-07-08,13.78,14.43,13.58,14.32,35755690,13469958427.6,--,940639555,0,1038810028
2009-07-09,14.22,14.31,13.8,14.14,21829276,13300643307.7,--,940639555,0,1038810028
2009-07-10,14.15,14.45,13.82,14.18,27124623,13338268889.9,--,940639555,0,1038810028
2009-07-13,14.0,14.14,13.76,13.84,22150554,13018451441.2,--,940639555,0,1038810028
2009-07-14,13.86,14.8,13.86,14.7,34926009,13827401458.5,--,940639555,0,1038810028
2009-07-15,14.6,14.76,14.37,14.39,21474839,13535803196.45,--,940639555,0,1038810028
2009-07-16,14.39,14.55,14.1,14.17,20074982,13328862494.35,--,940639555,0,1038810028
2009-07-17,14.11,14.32,13.8,14.14,22926307,13300643307.7,--,940639555,0,1038810028
2009-07-20,14.08,14.08,13.75,13.96,21556686,13131328187.8,--,940639555,0,1038810028
2009-07-21,13.9,14.29,13.78,14.0,28444000,13168953770.0,--,940639555,0,1038810028
2009-07-22,13.9,14.1,13.75,13.98,24654378,13150140978.9,--,940639555,0,1038810028
2009-07-23,14.02,14.47,14.0,14.22,26352282,13375894472.1,--,940639555,0,1038810028
2009-07-24,14.41,14.75,13.7,13.93,29719283,13103109001.15,--,940639555,0,1038810028
2009-07-27,13.94,14.0,13.55,13.85,28584969,13027857836.75,--,940639555,0,1038810028
2009-07-28,13.78,14.19,13.45,13.96,30851353,13131328187.8,--,940639555,0,1038810028
2009-07-29,13.85,13.89,12.56,12.93,31526775,12162469446.15,--,940639555,0,1038810028
2009-07-30,12.93,13.2,12.01,12.48,26819294,11739181646.4,--,940639555,0,1038810028
2009-07-31,12.75,12.84,12.3,12.83,29160036,12073883592.73,--,941066531,0,1038810028
2009-08-03,12.88,12.93,12.48,12.75,24303369,11998598270.25,--,941066531,0,1038810028
2009-08-04,12.85,13.14,12.71,13.04,26204389,12271507564.24,--,941066531,0,1038810028
2009-08-05,13.05,13.15,12.65,12.8,16447392,12045651596.8,--,941066531,0,1038810028
2009-08-06,12.25,13.15,12.0,12.72,35787770,12568884581.04,--,988119857,0,1090750529
2009-08-07,12.69,12.69,12.0,12.03,22985978,11887081879.71,--,988119857,0,1090750529
2009-08-10,12.12,12.2,11.48,11.71,22353123,11570883525.47,--,988119857,0,1090750529
2009-08-11,11.74,11.98,11.68,11.79,14588468,11649933114.03,--,988119857,0,1090750529
2009-08-12,11.78,11.86,11.31,11.51,22395376,11373259554.07,--,988119857,0,1090750529
2009-08-13,11.51,11.9,11.35,11.75,25713691,11610408319.75,--,988119857,0,1090750529
2009-08-14,11.69,11.98,11.4,11.4,17056795,11264566369.8,--,988119857,0,1090750529
2009-08-17,11.22,11.22,10.26,10.5,28846235,10375258498.5,--,988119857,0,1090750529
2009-08-18,10.5,10.5,10.5,10.5,--,10375258498.5,--,988119857,0,1090750529
2009-08-19,10.5,10.5,10.5,10.5,--,10375258498.5,--,988119857,0,1090750529
2009-08-20,10.5,10.5,10.5,10.5,--,10375258498.5,--,988119857,0,1090750529
2009-08-21,10.5,10.5,10.5,10.5,--,10375258498.5,--,988119857,0,1090750529
2009-08-24,10.5,10.5,10.5,10.5,--,10375258498.5,--,988119857,0,1090750529
2009-08-25,10.5,10.5,10.5,10.5,--,10375258498.5,--,988119857,0,1090750529
2009-08-26,10.8,11.55,10.55,11.55,46645647,11412784348.35,--,988119857,0,1090750529
2009-08-27,11.28,11.5,11.09,11.25,28541839,11116348391.25,--,988119857,0,1090750529
2009-08-28,11.14,11.32,10.68,10.74,17558064,10612407264.18,--,988119857,0,1090750529
2009-08-31,10.51,10.51,9.67,9.67,20756273,9555119017.19,--,988119857,0,1090750529
2009-09-01,9.49,10.09,9.14,9.38,22841441,9268564258.66,--,988119857,0,1090750529
2009-09-02,9.38,9.72,9.22,9.52,15692400,9406901038.64,--,988119857,0,1090750529
2009-09-03,9.51,10.28,9.47,10.24,26122311,10118347335.68,--,988119857,0,1090750529
2009-09-04,10.27,10.99,10.27,10.59,31066272,10464189285.63,--,988119857,0,1090750529
2009-09-07,10.67,11.01,10.58,10.66,23205393,10533357675.62,--,988119857,0,1090750529
2009-09-08,10.6,11.15,10.3,11.09,31454403,10958249214.13,--,988119857,0,1090750529
2009-09-09,11.07,11.27,10.94,11.17,21595516,11037298802.69,--,988119857,0,1090750529
2009-09-10,11.17,11.17,11.17,11.17,--,11037298802.69,--,988119857,0,1090750529
2009-09-11,11.2,11.65,11.15,11.4,23443483,11264566369.8,--,988119857,0,1090750529
2009-09-14,11.42,11.8,11.42,11.72,18916427,11580764724.04,--,988119857,0,1090750529
2009-09-15,11.8,11.93,11.6,11.67,22171618,11531358731.19,--,988119857,0,1090750529
2009-09-16,11.55,11.7,11.18,11.34,24236924,11205279178.38,--,988119857,0,1090750529
2009-09-17,11.42,12.18,11.41,11.86,31213997,11719101504.02,--,988119857,0,1090750529
2009-09-18,12.1,12.3,11.37,11.58,42306855,11442427944.06,--,988119857,0,1090750529
2009-09-21,11.4,11.78,10.9,11.68,18917871,11541239929.76,--,988119857,0,1090750529
2009-09-22,11.51,11.69,11.07,11.1,19118192,10968130412.7,--,988119857,0,1090750529
2009-09-23,11.1,11.23,10.19,10.42,32632068,10296208909.94,--,988119857,0,1090750529
2009-09-24,10.26,10.68,9.8,10.35,25197435,10227040519.95,--,988119857,0,1090750529
2009-09-25,10.3,10.38,10.06,10.2,14244929,10078822541.4,--,988119857,0,1090750529
2009-09-28,10.21,10.37,9.87,9.95,11348107,9831792577.15,--,988119857,0,1090750529
2009-09-29,9.92,10.2,9.84,10.1,13941527,9980010555.7,--,988119857,0,1090750529
2009-09-30,10.15,10.45,10.15,10.27,8179882,10147990931.39,--,988119857,0,1090750529
2009-10-09,10.45,10.93,10.33,10.89,14223898,10760625242.73,--,988119857,0,1090750529
2009-10-12,10.9,10.95,10.72,10.89,9409187,10760625242.73,--,988119857,0,1090750529
2009-10-13,10.89,11.25,10.75,11.22,15264690,11086704795.54,--,988119857,0,1090750529
2009-10-14,11.2,11.63,11.11,11.35,27888471,11215160376.95,--,988119857,0,1090750529
2009-10-15,11.35,11.53,11.3,11.35,15777884,11215160376.95,--,988119857,0,1090750529
2009-10-16,11.39,11.47,11.02,11.29,11985179,11155873185.53,--,988119857,0,1090750529
2009-10-19,11.35,12.01,11.32,11.88,28282316,11738863901.16,--,988119857,0,1090750529
2009-10-20,11.91,12.15,11.82,11.91,18157071,11768507496.87,--,988119857,0,1090750529
2009-10-21,11.9,12.31,11.8,12.01,24067537,11867319482.57,--,988119857,0,1090750529
2009-10-22,11.99,12.28,11.8,12.05,20835985,11906844276.85,--,988119857,0,1090750529
2009-10-23,12.08,12.99,12.08,12.4,38777075,12252686226.8,--,988119857,0,1090750529
2009-10-26,12.43,12.73,12.36,12.53,23755649,12381141808.21,--,988119857,0,1090750529
2009-10-27,12.3,12.51,11.9,11.91,20875491,11768507496.87,--,988119857,0,1090750529
2009-10-28,11.88,12.7,11.85,12.61,32849601,12460191396.77,--,988119857,0,1090750529
2009-10-29,12.36,12.8,12.12,12.73,29322845,12578765779.61,--,988119857,0,1090750529
2009-10-30,12.92,13.0,12.5,12.51,30562244,12361379411.07,--,988119857,0,1090750529
2009-11-02,12.09,12.86,11.91,12.62,33038477,12470072595.34,--,988119857,0,1090750529
2009-11-03,12.58,13.6,12.39,13.27,61613322,13112350502.39,--,988119857,0,1090750529
2009-11-04,13.14,13.38,13.0,13.09,26421673,12934488928.13,--,988119857,0,1090750529
2009-11-05,13.02,13.72,13.02,13.44,38546839,13280330878.08,--,988119857,0,1090750529
2009-11-06,13.51,14.02,13.4,13.88,34905436,13715103615.16,--,988119857,0,1090750529
2009-11-09,14.05,14.05,13.2,13.7,25775026,13537242040.9,--,988119857,0,1090750529
2009-11-10,13.7,13.93,13.6,13.71,18398227,13547123239.47,--,988119857,0,1090750529
2009-11-11,13.71,13.71,13.3,13.38,20574495,13221043686.66,--,988119857,0,1090750529
2009-11-12,13.4,13.75,13.15,13.25,17455568,13092588105.25,--,988119857,0,1090750529
2009-11-13,13.3,13.36,12.9,13.18,18604063,13023419715.26,--,988119857,0,1090750529
2009-11-16,13.29,13.54,13.14,13.5,32738164,13339618069.5,--,988119857,0,1090750529
2009-11-17,13.6,13.95,13.44,13.68,27196685,13517479643.76,--,988119857,0,1090750529
2009-11-18,13.69,13.69,13.19,13.38,28704824,13221043686.66,--,988119857,0,1090750529
2009-11-19,13.39,13.62,13.2,13.58,26951233,13418667658.06,--,988119857,0,1090750529
2009-11-20,13.49,13.88,13.27,13.7,33515849,13537242040.9,--,988119857,0,1090750529
2009-11-23,13.7,13.76,13.38,13.55,31727032,13389024062.35,--,988119857,0,1090750529
2009-11-24,13.62,13.9,13.03,13.1,35733878,12944370126.7,--,988119857,0,1090750529
2009-11-25,13.03,13.4,12.65,13.23,34081824,13072825708.11,--,988119857,0,1090750529
2009-11-26,13.21,13.95,13.03,13.24,41428387,13082706906.68,--,988119857,0,1090750529
2009-11-27,12.97,12.97,12.07,12.2,31727945,12055062255.4,--,988119857,0,1090750529
2009-11-30,12.47,12.63,12.22,12.62,15973375,12470072595.34,--,988119857,0,1090750529
2009-12-01,12.62,12.85,12.38,12.76,27382804,12608409375.32,--,988119857,0,1090750529
2009-12-02,12.77,13.2,12.72,12.99,22808169,12835676942.43,--,988119857,0,1090750529
2009-12-03,13.0,13.0,12.6,12.78,16155056,12628171772.46,--,988119857,0,1090750529
2009-12-04,12.71,12.95,12.2,12.61,22994639,12460191396.77,--,988119857,0,1090750529
2009-12-07,12.63,12.86,12.47,12.83,20295384,12677577765.31,--,988119857,0,1090750529
2009-12-08,12.9,13.1,12.69,12.73,26432424,12578765779.61,--,988119857,0,1090750529
2009-12-09,12.59,12.62,12.28,12.52,20190964,12371260609.64,--,988119857,0,1090750529
2009-12-10,12.45,12.6,12.24,12.4,15680042,12252686226.8,--,988119857,0,1090750529
2009-12-11,12.45,12.58,12.34,12.38,8612222,12232923829.66,--,988119857,0,1090750529
2009-12-14,12.32,12.37,11.79,12.0,23040177,11857438284.0,--,988119857,0,1090750529
2009-12-15,11.95,11.95,11.48,11.5,37888939,11363378355.5,--,988119857,0,1090750529
2009-12-16,11.5,11.69,11.34,11.43,30133299,11294209965.51,--,988119857,0,1090750529
2009-12-17,11.5,11.65,11.29,11.61,19512511,11472071539.77,--,988119857,0,1090750529
2009-12-18,11.42,11.42,10.82,10.87,21895167,10740862845.59,--,988119857,0,1090750529
2009-12-21,10.75,11.05,10.67,10.98,16633692,10849556029.86,--,988119857,0,1090750529
2009-12-22,10.98,11.02,10.3,10.42,12565992,10296208909.94,--,988119857,0,1090750529
2009-12-23,10.41,10.6,10.34,10.46,10887003,10335733704.22,--,988119857,0,1090750529
2009-12-24,10.4,10.75,10.3,10.72,22103243,10592644867.04,--,988119857,0,1090750529
2009-12-25,10.73,11.19,10.65,11.05,27050433,10918724419.85,--,988119857,0,1090750529
2009-12-28,11.02,11.17,10.93,11.14,25852217,11007655206.98,--,988119857,0,1090750529
2009-12-29,11.07,11.15,10.8,10.97,22466588,10839674831.29,--,988119857,0,1090750529
2009-12-30,10.96,11.03,10.8,10.94,22678936,10810031235.58,--,988119857,0,1090750529
2009-12-31,10.85,11.02,10.82,10.98,21634671,10849556029.86,--,988119857,0,1090750529
2010-01-04,11.0,11.03,10.8,10.84,17362671,10711219249.88,--,988119857,0,1090750529
2010-01-05,10.89,10.95,10.46,10.56,31463320,10434545689.92,--,988119857,0,1090750529
2010-01-06,10.56,10.75,10.37,10.55,23408440,10424664491.35,--,988119857,0,1090750529
2010-01-07,10.44,11.09,10.28,10.75,47286323,10622288462.75,--,988119857,0,1090750529
2010-01-08,10.7,11.32,10.55,11.27,55376908,11136110788.39,--,988119857,0,1090750529
2010-01-11,11.36,11.52,10.96,11.05,35949329,10918724419.85,--,988119857,0,1090750529
2010-01-12,11.07,11.37,11.0,11.33,30818403,11195397979.81,--,988119857,0,1090750529
2010-01-13,10.99,11.1,10.55,10.73,42202056,10602526065.61,--,988119857,0,1090750529
2010-01-14,10.7,10.94,10.5,10.87,20968417,10740862845.59,--,988119857,0,1090750529
2010-01-15,10.91,11.55,10.88,11.44,55553336,11304091164.08,--,988119857,0,1090750529
2010-01-18,11.43,11.96,11.32,11.75,43466278,11610408319.75,--,988119857,0,1090750529
2010-01-19,11.88,12.33,11.77,11.83,45600201,11689457908.31,--,988119857,0,1090750529
2010-01-20,11.76,12.25,11.58,11.76,52412453,11620289518.32,--,988119857,0,1090750529
2010-01-21,11.7,11.94,11.32,11.78,29869218,11640051915.46,--,988119857,0,1090750529
2010-01-22,11.5,11.68,11.03,11.28,21743695,11145991986.96,--,988119857,0,1090750529
2010-01-25,11.26,11.26,10.58,10.62,26727524,10493832881.34,--,988119857,0,1090750529
2010-01-26,10.61,10.72,10.0,10.11,18500082,9989891754.27,--,988119857,0,1090750529
2010-01-27,10.1,10.52,9.97,10.27,17438021,10147990931.39,--,988119857,0,1090750529
2010-01-28,10.25,10.6,10.16,10.49,9917137,10365377299.93,--,988119857,0,1090750529
2010-01-29,10.43,10.73,10.27,10.43,14017941,10306090108.51,--,988119857,0,1090750529
2010-02-01,10.38,10.7,10.0,10.46,18627319,10335733704.22,--,988119857,0,1090750529
2010-02-02,10.53,10.85,10.21,10.28,14740990,10157872129.96,--,988119857,0,1090750529
2010-02-03,10.28,10.7,9.98,10.65,25911083,10523512111.95,--,988123203,0,1090750529
2010-02-04,10.55,11.72,10.5,11.72,111980726,11580803939.16,--,988123203,0,1090750529
2010-02-05,11.74,12.1,11.07,11.18,106650902,11060140147.94,--,989279083,0,1090750529
2010-02-08,11.08,11.2,10.66,10.8,44087202,10684214096.4,--,989279083,0,1090750529
2010-02-09,10.9,11.06,10.4,10.52,27566339,10407215953.16,--,989279083,0,1090750529
2010-02-10,10.6,10.7,10.46,10.65,16080509,10535822233.95,--,989279083,0,1090750529
2010-02-11,10.65,10.8,10.52,10.58,13740431,10466572698.14,--,989279083,0,1090750529
2010-02-12,10.65,10.95,10.55,10.86,17734806,10743570841.38,--,989279083,0,1090750529
2010-02-22,10.7,10.76,10.48,10.55,19826890,10436894325.65,--,989279083,0,1090750529
2010-02-23,10.53,10.75,10.5,10.71,16552975,10595178978.93,--,989279083,0,1090750529
2010-02-24,10.72,11.09,10.68,11.07,26824723,10951319448.81,--,989279083,0,1090750529
2010-02-25,11.2,11.44,10.98,11.19,31558889,11070032938.77,--,989279083,0,1090750529
2010-02-26,11.16,11.56,11.09,11.31,36467271,11188746428.73,--,989279083,0,1090750529
2010-03-01,11.24,11.49,11.07,11.4,29718020,11277781546.2,--,989279083,0,1090750529
2010-03-02,11.35,11.78,11.29,11.52,33740200,11396495036.16,--,989279083,0,1090750529
2010-03-03,11.5,12.16,11.35,11.96,64356743,11831777832.68,--,989279083,0,1090750529
2010-03-04,11.89,12.43,11.55,11.58,53605993,11455851781.14,--,989279083,0,1090750529
2010-03-05,11.56,11.86,11.45,11.46,23735618,11337138291.18,--,989279083,0,1090750529
2010-03-08,11.66,11.94,11.5,11.85,23415211,11722957133.55,--,989279083,0,1090750529
2010-03-09,11.77,12.14,11.64,11.75,28202642,11624029225.25,--,989279083,0,1090750529
2010-03-10,11.74,11.84,11.3,11.35,25235760,11228317592.05,--,989279083,0,1090750529
2010-03-11,11.35,11.35,11.35,11.35,--,11228317592.05,--,989279083,0,1090750529
2010-03-12,11.32,11.38,11.05,11.17,21084484,11050247357.11,--,989279083,0,1090750529
2010-03-15,11.17,11.17,10.83,10.95,12914860,10832605958.85,--,989279083,0,1090750529
2010-03-16,10.95,11.04,10.8,11.0,11862255,10882069913.0,--,989279083,0,1090750529
2010-03-17,11.1,11.33,11.0,11.26,18915991,11139282474.58,--,989279083,0,1090750529
2010-03-18,11.28,11.52,11.22,11.34,21041407,11218424801.22,--,989279083,0,1090750529
2010-03-19,11.34,11.54,11.28,11.52,16674367,11396495036.16,--,989279083,0,1090750529
2010-03-22,11.62,11.62,11.37,11.44,15578533,11317352709.52,--,989279083,0,1090750529
2010-03-23,11.48,11.48,11.12,11.14,15946469,11020568984.62,--,989279083,0,1090750529
2010-03-24,11.24,11.34,11.14,11.22,10766879,11099711311.26,--,989279083,0,1090750529
2010-03-25,11.2,11.27,11.03,11.14,11281022,11020568984.62,--,989279083,0,1090750529
2010-03-26,11.14,11.34,11.08,11.31,9569389,11188746428.73,--,989279083,0,1090750529
2010-03-29,11.36,11.46,11.23,11.42,22085336,11297567127.86,--,989279083,0,1090750529
2010-03-30,11.52,11.66,11.38,11.53,24216461,11406387826.99,--,989279083,0,1090750529
2010-03-31,11.58,12.04,11.52,11.89,45888836,11762528296.87,--,989279083,0,1090750529
2010-04-01,11.93,12.33,11.8,12.24,50540423,12108775975.92,--,989279083,0,1090750529
2010-04-02,12.3,12.43,12.18,12.26,36626825,12128561557.58,--,989279083,0,1090750529
2010-04-06,12.3,12.58,12.01,12.35,30029316,12217596675.05,--,989279083,0,1090750529
2010-04-07,12.26,12.46,12.08,12.11,27702542,11980169695.13,--,989279083,0,1090750529
2010-04-08,12.12,12.12,11.7,11.73,27741985,11604243643.59,--,989279083,0,1090750529
2010-04-09,11.71,12.27,11.71,12.18,21595967,12049419230.94,--,989279083,0,1090750529
2010-04-12,12.18,12.26,11.85,12.02,24823374,11891134577.66,--,989279083,0,1090750529
2010-04-13,12.01,12.15,11.66,11.88,19785941,11752635506.04,--,989279083,0,1090750529
2010-04-14,11.85,12.19,11.81,12.04,14334785,11910920159.32,--,989279083,0,1090750529
2010-04-15,11.96,12.02,11.58,11.69,21621341,11564672480.27,--,989279083,0,1090750529
2010-04-16,11.5,11.96,11.4,11.72,18263074,11594350852.76,--,989279083,0,1090750529
2010-04-19,11.42,11.7,10.68,10.77,21991579,10654535723.91,--,989279083,0,1090750529
2010-04-20,10.76,11.05,10.57,10.64,25903042,10525929443.12,--,989279083,0,1090750529
2010-04-21,10.87,11.56,10.82,11.44,27001664,11317352709.52,--,989279083,0,1090750529
2010-04-22,11.45,12.09,11.28,11.76,35729247,11633922016.08,--,989279083,0,1090750529
2010-04-23,11.76,12.07,11.65,11.68,24612665,11554779689.44,--,989279083,0,1090750529
2010-04-26,11.72,11.83,11.42,11.69,14317361,11564672480.27,--,989279083,0,1090750529
2010-04-27,11.75,11.92,11.45,11.86,28080583,11732849924.38,--,989279083,0,1090750529
2010-04-28,11.69,12.32,11.6,12.2,52370054,12069204812.6,--,989279083,0,1090750529
2010-04-29,12.31,12.37,11.3,11.3,30131751,11178853637.9,--,989279083,0,1090750529
2010-04-30,11.25,11.55,10.88,11.2,29991479,11079925729.6,--,989279083,0,1090750529
2010-05-04,10.95,11.4,10.88,11.26,11567780,11139282474.58,--,989279083,0,1090750529
2010-05-05,11.0,11.39,10.41,11.19,31571612,11070032938.77,--,989279083,0,1090750529
2010-05-06,11.16,11.19,10.77,10.78,24800864,10664428514.74,--,989279083,0,1090750529
2010-05-07,10.4,10.88,10.3,10.42,17594060,10308288044.86,--,989279083,0,1090750529
2010-05-10,10.42,10.61,9.66,10.21,21703145,10100539437.43,--,989279083,0,1090750529
2010-05-11,10.4,10.43,9.67,9.85,14876396,9744398967.55,--,989279083,0,1090750529
2010-05-12,9.78,9.89,9.34,9.41,17995220,9309116171.03,--,989279083,0,1090750529
2010-05-13,9.43,9.53,8.9,9.43,24130726,9328901752.69,--,989279083,0,1090750529
2010-05-14,9.42,9.71,9.23,9.7,24861514,9596007105.1,--,989279083,0,1090750529
2010-05-17,9.45,9.58,8.87,8.87,18077012,8774905466.21,--,989279083,0,1090750529
2010-05-18,8.87,9.2,8.66,9.05,27760176,8952975701.15,--,989279083,0,1090750529
2010-05-19,8.95,9.26,8.7,8.92,18329356,8824369420.36,--,989279083,0,1090750529
2010-05-20,8.74,9.09,8.71,8.75,17207273,8656191976.25,--,989279083,0,1090750529
2010-05-21,8.41,9.14,8.35,9.04,18781829,8943082910.32,--,989279083,0,1090750529
2010-05-24,9.16,9.78,9.16,9.64,31709970,9536650360.12,--,989279083,0,1090750529
2010-05-25,9.47,9.96,9.4,9.73,30125330,9625685477.59,--,989279083,0,1090750529
2010-05-26,9.7,9.74,9.44,9.56,13229048,9457508033.48,--,989279083,0,1090750529
2010-05-27,9.52,10.17,9.51,10.05,29135637,9942254784.15,--,989279083,0,1090750529
2010-05-28,10.06,10.46,9.96,10.16,40009823,10884397149.12,--,1071298932,0,1090750529
2010-05-31,10.24,10.37,9.74,9.85,19571128,10552294480.2,--,1071298932,0,1090750529
2010-06-01,9.6,9.8,9.19,9.48,21974223,10155913875.36,--,1071298932,0,1090750529
2010-06-02,9.54,9.9,9.38,9.86,16266262,10563007469.52,--,1071298932,0,1090750529
2010-06-03,9.92,10.03,9.7,9.7,18185484,10391599640.4,--,1071298932,0,1090750529
2010-06-04,9.5,9.75,9.48,9.68,7928086,10370173661.76,--,1071298932,0,1090750529
2010-06-07,9.45,9.6,9.21,9.5,11558639,10177339854.0,--,1071298932,0,1090750529
2010-06-08,9.41,9.56,9.39,9.52,9231976,10198765832.64,--,1071298932,0,1090750529
2010-06-09,9.58,10.05,9.55,9.95,22995251,10659424373.4,--,1071298932,0,1090750529
2010-06-10,9.85,10.04,9.8,9.92,12572009,10627285405.44,--,1071298932,0,1090750529
