date,open,high,low,close,volume,a_value,b_value,a_volume,b_volume,all_volume
2009-12-11,11.93,11.99,11.76,11.79,126858261,110732798988.9,11769178599.5204,9392094910,1314955468,10995210218
2009-12-14,11.79,11.88,11.4,11.79,151794556,110732798988.9,11896600808.7672,9392094910,1314955468,10995210218
2009-12-15,11.6,11.61,11.3,11.39,266681415,106975961024.9,11558701041.5083,9392094910,1314955468,10995210218
2009-12-16,11.3,11.46,11.22,11.35,108306467,106600277228.5,11509759450.9537,9392094910,1314955468,10995210218
2009-12-17,11.35,11.44,11.21,11.27,109591096,105848909635.7,11267491135.0606,9392094910,1314955468,10995210218
2009-12-18,11.19,11.19,10.5,10.59,217069461,99462285096.9,10592232573.2223,9392094910,1314955468,10995210218
2009-12-21,10.53,10.82,10.35,10.72,142243871,100683257435.2,10927322017.655,9392094910,1314955468,10995210218
2009-12-22,10.68,10.69,10.28,10.3,137646540,96738577573.0,10651807288.1777,9392094910,1314955468,10995210218
2009-12-23,10.32,10.44,10.18,10.33,111694841,97020340420.3,10756620547.5944,9392094910,1314955468,10995210218
2009-12-24,10.31,10.59,10.21,10.53,129375333,98898759402.3,10885716826.6475,9392094910,1314955468,10995210218
2009-12-25,10.49,10.6,10.37,10.47,88109543,98335233707.7,10789518366.4839,9392094910,1314955468,10995210218
2009-12-28,10.45,10.65,10.42,10.53,95713546,98898759402.3,10941382836.4743,9392094910,1314955468,10995210218
2009-12-29,10.55,10.57,10.34,10.45,104544559,100906191809.5,10881019805.7158,9656094910,1314955468,10995210218
2009-12-30,10.4,10.77,10.36,10.75,173564658,103803020282.5,11068240009.3565,9656094910,1314955468,10995210218
2009-12-31,10.7,10.85,10.56,10.81,136548101,104382385977.1,11265316067.2209,9656094910,1314955468,10995210218
2010-01-04,10.85,10.87,10.6,10.6,96983253,102354606046.0,10940015940.2653,9656094910,1314955468,10995210218
2010-01-05,10.51,10.52,10.2,10.36,184862078,100037143267.6,10603086084.1596,9656094910,1314955468,10995210218
2010-01-06,10.35,10.51,10.2,10.36,135860406,100037143267.6,10510124518.3761,9656094910,1314955468,10995210218
2010-01-07,10.36,10.43,10.24,10.28,115244198,99264655674.8,10547365240.6897,9656094910,1314955468,10995210218
2010-01-08,10.28,10.38,10.19,10.35,108530422,99940582318.5,10916490466.474,9656094910,1314955468,10995210218
2010-01-11,10.52,10.6,10.08,10.18,171300598,98299046183.8,10765875730.1603,9656094910,1314955468,10995210218
2010-01-12,10.13,10.37,9.98,10.29,152072507,99361216623.9,10812794656.214,9656094910,1314955468,10995210218
2010-01-13,9.94,10.08,9.89,10.04,189279180,96947192896.4,10210449586.1031,9656094910,1314955468,10995210218
2010-01-14,10.04,10.08,9.91,10.03,119251386,96850631947.3,10093652874.5155,9656094910,1314955468,10995210218
2010-01-15,10.06,10.23,10.04,10.14,117924785,97912802387.4,10089754294.5439,9656094910,1314955468,10995210218
2010-01-18,10.14,10.19,9.99,10.09,125174542,97429997641.9,10133848959.2435,9656094910,1314955468,10995210218
2010-01-19,10.1,10.16,10.03,10.06,106404388,97140314794.6,10002502659.8891,9656094910,1314955468,10995210218
2010-01-20,10.08,10.1,9.73,9.76,173747654,94243486321.6,10026997913.3381,9656094910,1314955468,10995210218
2010-01-21,9.76,9.87,9.63,9.8,104828454,94629730118.0,10124057800.8288,9656094910,1314955468,10995210218
2010-01-22,9.68,9.73,9.5,9.55,112539343,92215706390.5,9795439909.7318,9656094910,1314955468,10995210218
2010-01-25,9.52,9.65,9.45,9.52,60170836,91926023543.2,9540009547.0817,9656094910,1314955468,10995210218
2010-01-26,9.52,9.59,9.18,9.22,105503878,89029195070.2,9072048060.4651,9656094910,1314955468,10995210218
2010-01-27,9.25,9.46,9.19,9.29,95500379,89705121713.9,9120690235.6596,9656094910,1314955468,10995210218
2010-01-28,9.27,9.48,9.19,9.41,84094753,90863853103.1,9132235413.1731,9656094910,1314955468,10995210218
2010-01-29,9.35,9.53,9.3,9.34,79150682,90187926459.4,9112776307.671,9656094910,1314955468,10995210218
2010-02-01,9.3,9.53,9.09,9.41,97805799,90863853103.1,9015802812.7546,9656094910,1314955468,10995210218
2010-02-02,9.43,9.55,9.28,9.28,75391813,89608560764.8,8945127375.2338,9656094910,1314955468,10995210218
2010-02-03,9.26,9.48,9.13,9.45,81877756,91250096899.5,9015700246.2281,9656094910,1314955468,10995210218
2010-02-04,9.4,9.53,9.3,9.41,82951326,90863853103.1,8900013094.0644,9656094910,1314955468,10995210218
2010-02-05,9.26,9.32,9.15,9.2,68799966,88836073172.0,8757324646.3208,9656094910,1314955468,10995210218
2010-02-08,9.19,9.22,9.08,9.12,53959165,88063585579.2,8629650097.1197,9656094910,1314955468,10995210218
2010-02-09,9.12,9.16,9.03,9.09,44903405,87773902731.9,8745174194.8054,9656094910,1314955468,10995210218
2010-02-10,9.14,9.24,9.1,9.21,45054154,88932634121.1,8990025477.7243,9656094910,1314955468,10995210218
2010-02-11,9.23,9.35,9.18,9.28,52912190,89608560764.8,9150862414.8551,9656094910,1314955468,10995210218
2010-02-12,9.37,9.37,9.31,9.37,42057817,90477609306.7,9174597098.0614,9656094910,1314955468,10995210218
2010-02-22,9.29,9.35,9.25,9.26,34771729,89415438866.6,9213558702.596,9656094910,1314955468,10995210218
2010-02-23,9.27,9.27,9.09,9.13,43217474,88160146528.3,9355260933.7386,9656094910,1314955468,10995210218
2010-02-24,9.09,9.24,9.05,9.23,47976791,89125756019.3,9366824915.1153,9656094910,1314955468,10995210218
2010-02-25,9.28,9.5,9.28,9.48,103274391,91539779746.8,9503647083.5251,9656094910,1314955468,10995210218
2010-02-26,9.49,9.52,9.4,9.43,67820433,91056975001.3,9585232443.5728,9656094910,1314955468,10995210218
2010-03-01,9.43,9.48,9.34,9.44,70822803,91153535950.4,9957380488.9869,9656094910,1314955468,10995210218
2010-03-02,9.45,9.66,9.45,9.61,131501066,92795072085.1,9838374389.2219,9656094910,1314955468,10995210218
2010-03-03,9.62,9.63,9.5,9.58,79535888,92505389237.8,10095011355.0095,9656094910,1314955468,10995210218
2010-03-04,9.57,9.69,9.36,9.39,86929323,90670731204.9,9725087162.2829,9656094910,1314955468,10995210218
2010-03-05,9.38,9.45,9.3,9.36,56346652,90381048357.6,9828601771.6793,9656094910,1314955468,10995210218
2010-03-08,9.36,9.45,9.3,9.39,49895543,90670731204.9,9945928673.3116,9656094910,1314955468,10995210218
2010-03-09,9.39,9.7,9.28,9.62,136668880,92891633034.2,10216104420.5977,9656094910,1314955468,10995210218
2010-03-10,9.63,9.64,9.46,9.48,69423768,91539779746.8,10318355620.7804,9656094910,1314955468,10995210218
2010-03-11,9.48,9.56,9.4,9.5,48380167,91732901645.0,10204302695.2724,9656094910,1314955468,10995210218
2010-03-12,9.49,9.49,9.35,9.36,43713089,90381048357.6,10272084967.7724,9656094910,1314955468,10995210218
2010-03-15,9.35,9.36,9.2,9.24,43815132,89222316968.4,10089295638.0767,9656094910,1314955468,10995210218
2010-03-16,9.28,9.33,9.19,9.27,30019135,89511999815.7,10470044281.2248,9656094910,1314955468,10995210218
2010-03-17,9.34,9.46,9.26,9.44,55940951,91153535950.4,10594895489.5405,9656094910,1314955468,10995210218
2010-03-18,9.46,9.67,9.43,9.54,106095731,92119145441.4,10593570540.411,9656094910,1314955468,10995210218
2010-03-19,9.58,9.7,9.56,9.62,73279745,92891633034.2,10699115441.05,9656094910,1314955468,10995210218
2010-03-22,9.63,9.67,9.47,9.52,51517008,91926023543.2,10561516659.9408,9656094910,1314955468,10995210218
2010-03-23,9.52,9.52,9.52,9.52,--,91926023543.2,10559715828.4274,9656094910,1314955468,10995210218
2010-03-24,9.45,9.51,9.37,9.4,63558976,90767292154.0,10280613242.9557,9656094910,1314955468,10995210218
2010-03-25,9.4,9.4,9.23,9.24,55587624,89222316968.4,10224186925.8773,9656094910,1314955468,10995210218
2010-03-26,9.24,9.34,9.12,9.3,53531486,89801682663.0,10235985495.3094,9656094910,1314955468,10995210218
2010-03-29,9.33,9.58,9.32,9.54,84559742,92119145441.4,10440612816.4445,9656094910,1314955468,10995210218
2010-03-30,9.55,9.58,9.44,9.49,62712739,91636340695.9,10532870355.0704,9656094910,1314955468,10995210218
2010-03-31,9.49,9.63,9.44,9.5,62379065,91732901645.0,10301164155.9829,9656094910,1314955468,10995210218
2010-04-01,9.5,9.75,9.48,9.73,148227976,93953803474.3,10416066805.7144,9656094910,1314955468,10995210218
2010-04-02,9.75,9.85,9.69,9.77,127292818,94340047270.7,10608733554.9036,9656094910,1314955468,10995210218
2010-04-06,9.8,9.83,9.53,9.6,121323175,92698511136.0,10621981731.2437,9656094910,1314955468,10995210218
2010-04-07,9.59,9.62,9.44,9.46,92935319,91346657848.6,10635717493.0713,9656094910,1314955468,10995210218
2010-04-08,9.44,9.45,9.3,9.34,109983867,90187926459.4,10593088740.7275,9656094910,1314955468,10995210218
2010-04-09,9.33,9.41,9.31,9.39,54364237,90670731204.9,10700453408.2387,9656094910,1314955468,10995210218
2010-04-12,9.41,9.44,9.18,9.2,129430810,88836073172.0,10275588009.1392,9656094910,1314955468,10995210218
2010-04-13,9.2,9.29,9.1,9.25,91606425,89318877917.5,10235869121.7505,9656094910,1314955468,10995210218
2010-04-14,9.22,9.23,9.13,9.21,79566024,88932634121.1,10365215373.8381,9656094910,1314955468,10995210218
2010-04-15,9.15,9.17,9.07,9.11,107341646,87967024630.1,10166011060.5487,9656094910,1314955468,10995210218
2010-04-16,9.07,9.11,8.95,9.04,86982472,87291097986.4,10154445632.721,9656094910,1314955468,10995210218
2010-04-19,8.9,8.9,8.26,8.3,180916922,80145587753.0,9424216146.5162,9656094910,1314955468,10995210218
2010-04-20,8.28,8.28,7.82,8.03,142805502,77538442127.3,9366398869.5437,9656094910,1314955468,10995210218
2010-04-21,8.0,8.15,7.96,8.11,109127996,78310929720.1,9470254578.3885,9656094910,1314955468,10995210218
2010-04-22,8.1,8.1,7.85,7.9,97960800,76283149789.0,9111588376.9012,9656094910,1314955468,10995210218
2010-04-23,7.89,7.97,7.83,7.93,72653944,76572832636.3,9020726006.0268,9656094910,1314955468,10995210218
2010-04-26,7.95,7.98,7.79,7.8,72453252,75317540298.0,8846445753.1645,9656094910,1314955468,10995210218
2010-04-27,7.8,7.8,7.6,7.7,89443269,74351930807.0,8844132089.0185,9656094910,1314955468,10995210218
2010-04-28,7.65,7.8,7.62,7.78,60745461,75124418399.8,8797588056.7688,9656094910,1314955468,10995210218
2010-04-29,7.83,7.87,7.75,7.76,59634732,74931296501.6,8829557254.1068,9656094910,1314955468,10995210218
2010-04-30,7.76,7.84,7.68,7.8,50809217,75317540298.0,8727132611.2978,9656094910,1314955468,10995210218
2010-05-04,7.64,7.7,7.41,7.45,72229897,71937907079.5,8452789770.1336,9656094910,1314955468,10995210218
2010-05-05,7.39,7.54,7.15,7.49,88121708,72324150875.9,8276703688.9271,9656094910,1314955468,10995210218
2010-05-06,7.45,7.45,7.18,7.18,63397089,69330761453.8,7894247576.1038,9656094910,1314955468,10995210218
2010-05-07,7.05,7.3,7.0,7.22,66262327,69717005250.2,7823350963.0733,9656094910,1314955468,10995210218
2010-05-10,7.22,7.37,7.22,7.3,56704422,70489492843.0,7895192503.1031,9656094910,1314955468,10995210218
2010-05-11,7.41,7.45,7.2,7.25,65814772,70006688097.5,8007151493.524,9656094910,1314955468,10995210218
2010-05-12,7.24,7.4,7.17,7.34,64152419,70875736639.4,8018415007.5762,9656094910,1314955468,10995210218
2010-05-13,7.37,7.42,7.28,7.37,60907544,71165419486.7,8201328732.0592,9656094910,1314955468,10995210218
2010-05-14,7.34,7.38,7.27,7.31,39247656,70586053792.1,8098068303.5548,9656094910,1314955468,10995210218
2010-05-17,7.25,7.26,6.9,6.92,64275932,66820176777.2,7723375161.8324,9656094910,1314955468,10995210218
2010-05-18,6.91,7.44,6.83,7.34,111415555,70875736639.4,8127222181.2358,9656094910,1314955468,10995210218
2010-05-19,7.22,7.38,7.09,7.26,70935701,70103249046.6,8032100143.6183,9656094910,1314955468,10995210218
2010-05-20,7.15,7.29,7.09,7.1,48964354,68558273861.0,7884666942.0595,9656094910,1314955468,10995210218
2010-05-21,6.91,7.43,6.9,7.39,128210493,71358541384.9,8030264465.785,9656094910,1314955468,10995210218
2010-05-24,7.43,7.82,7.43,7.7,146643590,74351930807.0,8421327225.1374,9656094910,1314955468,10995210218
2010-05-25,7.54,7.57,7.38,7.4,89210096,71455102334.0,8090468649.923,9656094910,1314955468,10995210218
2010-05-26,7.44,7.53,7.33,7.44,47678118,71841346130.4,8447714436.5138,9656094910,1314955468,10995210218
2010-05-27,7.36,7.57,7.25,7.53,71422066,72710394672.3,9008875890.3403,9656094910,1314955468,10995210218
2010-05-28,7.56,7.61,7.35,7.43,47242116,71744785181.3,8983142474.8226,9656094910,1314955468,10995210218
2010-05-31,7.4,7.49,7.21,7.21,51457880,69620444301.1,9129200364.4574,9656094910,1314955468,10995210218
2010-06-01,7.18,7.25,7.1,7.16,38793206,69137639555.6,8770669734.8789,9656094910,1314955468,10995210218
2010-06-02,7.13,7.29,7.08,7.27,36434205,70199809995.7,8848316408.8133,9656094910,1314955468,10995210218
2010-06-03,7.29,7.38,7.19,7.19,39877945,69427322402.9,8884502273.8505,9656094910,1314955468,10995210218
2010-06-04,7.18,7.36,7.16,7.28,36471699,70296370944.8,9152462715.6596,9656094910,1314955468,10995210218
2010-06-07,7.15,7.19,7.1,7.12,37525516,68751395759.2,8950985896.3304,9656094910,1314955468,10995210218
2010-06-08,7.12,7.19,7.06,7.1,27945405,68558273861.0,8754058428.4338,9656094910,1314955468,10995210218
2010-06-09,7.15,7.32,7.06,7.3,71412813,70489492843.0,8755559450.1005,9656094910,1314955468,10995210218
2010-06-10,7.21,7.26,7.13,7.15,57343575,69041078606.5,8665695130.4263,9656094910,1314955468,10995210218
2010-06-11,7.18,7.2,7.1,7.13,38437296,68847956708.3,8667931869.6774,9656094910,1314955468,10995210218
2010-06-17,7.17,7.19,7.08,7.1,40968148,68558273861.0,8573371844.027,9656094910,1314955468,10995210218
2010-06-18,7.1,7.23,7.05,7.07,55118734,68268591013.7,8716920798.6288,9656094910,1314955468,10995210218
2010-06-21,7.13,7.39,7.06,7.34,99555145,70875736639.4,9611823736.0378,9656094910,1314955468,10995210218
2010-06-22,7.28,7.34,7.26,7.29,51679935,70392931893.9,9566639762.2286,9656094910,1314955468,10995210218
2010-06-23,7.26,7.34,7.15,7.2,44503504,69523883352.0,9725229834.9511,9656094910,1314955468,10995210218
2010-06-24,7.18,7.26,7.14,7.25,41855524,70006688097.5,9602138563.0338,9656094910,1314955468,10995210218
2010-06-25,7.2,7.21,7.11,7.15,33435766,69041078606.5,9526507847.3274,9656094910,1314955468,10995210218
2010-06-28,7.15,7.18,7.1,7.12,26457412,68751395759.2,9513940028.9464,9656094910,1314955468,10995210218
2010-06-29,7.12,7.15,6.83,6.85,72412683,66144250133.5,9143655801.4127,9656094910,1314955468,10995210218
2010-06-30,6.84,6.9,6.76,6.78,45938948,65468221789.8,9395191265.9666,9656079910,1314955468,10995210218
2010-07-01,6.78,6.83,6.65,6.68,32428193,64502613798.8,9040670067.1055,9656079910,1314955468,10995210218
2010-07-02,6.7,6.98,6.69,6.93,74172671,66916633776.3,9145567878.1587,9656079910,1314955468,10995210218
2010-07-05,6.85,7.06,6.8,6.98,57469389,67399437771.8,9003410672.4242,9656079910,1314955468,10995210218
2010-07-06,7.0,7.16,6.96,7.06,51720269,68171924164.6,9577135210.7919,9656079910,1314955468,10995210218
2010-07-07,7.08,7.12,6.98,7.05,27484647,68075363365.5,9576144654.8379,9656079910,1314955468,10995210218
2010-07-08,7.12,7.19,7.05,7.07,36702166,68268484963.7,9714888367.6731,9656079910,1314955468,10995210218
2010-07-09,7.08,7.33,7.01,7.24,71243636,69910018548.4,10068224791.6575,9656079910,1314955468,10995210218
2010-07-12,7.26,7.74,7.19,7.64,168183341,73772450512.4,10428571243.2418,9656079910,1314955468,10995210218
2010-07-13,7.49,7.53,7.42,7.46,79139648,72034356128.6,10492007324.929,9656079910,1314955468,10995210218
2010-07-14,7.45,7.63,7.35,7.4,76639901,71454991334.0,10553056499.4508,9656079910,1314955468,10995210218
2010-07-15,7.4,7.76,7.4,7.52,109355511,72613720923.2,10487796180.0428,9656079910,1314955468,10995210218
2010-07-16,7.45,7.72,7.38,7.62,81453169,73579328914.2,10222174518.029,9656079910,1314955468,10995210218
2010-07-19,7.54,7.85,7.54,7.74,109909535,74738058503.4,10754630756.9802,9656079910,1314955468,10995210218
2010-07-20,7.76,7.94,7.73,7.81,92666776,75413984097.1,10504558048.8889,9656079910,1314955468,10995210218
2010-07-21,7.8,7.81,7.69,7.75,69405021,74834619302.5,10693622740.5646,9656079910,1314955468,10995210218
2010-07-22,7.73,8.02,7.69,7.95,91691279,76765835284.5,11027688229.1744,9656079910,1314955468,10995210218
2010-07-23,8.0,8.09,7.91,8.0,80470765,77248639280.0,11305233644.3808,9656079910,1314955468,10995210218
2010-07-26,8.0,8.04,7.89,8.01,48960921,77345200079.1,11152509719.4965,9656079910,1314955468,10995210218
2010-07-27,8.0,8.23,7.95,8.08,78192280,78021125672.8,11354611537.1597,9656079910,1314955468,10995210218
2010-07-28,8.07,8.35,8.01,8.31,108804960,80242024052.1,11429190025.5006,9656079910,1314955468,10995210218
2010-07-29,8.32,8.38,8.23,8.3,67214647,80145463253.0,11476142351.4232,9656079910,1314955468,10995210218
2010-07-30,8.28,8.32,8.21,8.29,45734482,80048902453.9,11643212703.4545,9656079910,1314955468,10995210218
2010-08-02,8.28,8.36,8.23,8.32,58188537,80338584851.2,11550913875.2268,9656079910,1314955468,10995210218
2010-08-03,8.32,8.55,8.25,8.25,100424891,79662659257.5,11343012183.4809,9656079910,1314955468,10995210218
2010-08-04,8.22,8.35,8.0,8.24,84972890,79566098458.4,11185905380.5262,9656079910,1314955468,10995210218
2010-08-05,8.21,8.3,7.9,7.99,134211363,77152078480.9,10077438421.6307,9656079910,1314955468,10995210218
2010-08-06,7.95,8.02,7.78,8.0,96205298,77248639280.0,10783865635.918,9656079910,1314955468,10995210218
2010-08-09,7.94,8.05,7.87,7.96,74409709,76862396083.6,11167132287.2918,9656079910,1314955468,10995210218
2010-08-10,7.96,7.96,7.96,7.96,--,76862396083.6,11178018803.6114,9656079910,1314955468,10995210218
2010-08-11,7.74,8.36,7.7,8.32,212169535,80338584851.2,10788562656.8497,9656079910,1314955468,10995210218
2010-08-12,8.2,8.64,8.18,8.46,189783546,81690436038.6,10675074767.7063,9656079910,1314955468,10995210218
2010-08-13,8.45,8.86,8.36,8.84,172967210,85359746404.4,11171016139.7621,9656079910,1314955468,10995210218
2010-08-16,8.79,8.95,8.65,8.89,139370408,85842550399.9,11202622935.3731,9656079910,1314955468,10995210218
2010-08-17,8.85,9.02,8.81,8.94,97294781,86325354395.4,10925320655.4327,9656079910,1314955468,10995210218
2010-08-18,8.9,8.98,8.72,8.79,91457157,84876942408.9,10890976122.5373,9656079910,1314955468,10995210218
2010-08-19,8.77,8.93,8.64,8.74,114293848,84394138413.4,10617685245.7475,9656079910,1314955468,10995210218
2010-08-20,8.69,8.81,8.63,8.65,67059889,83525091221.5,10579215697.549,9656079910,1314955468,10995210218
2010-08-23,8.62,8.73,8.44,8.49,65465814,81980118435.9,10705834863.4915,9656079910,1314955468,10995210218
2010-08-24,8.46,8.92,8.46,8.85,109176249,85456307203.5,11040324030.753,9656079910,1314955468,10995210218
2010-08-25,8.82,8.9,8.45,8.5,106875799,82076679235.0,10878075357.4318,9656079910,1314955468,10995210218
2010-08-26,8.5,8.7,8.45,8.53,62155680,82366361632.3,10814643483.6021,9656079910,1314955468,10995210218
2010-08-27,8.45,8.55,8.39,8.44,53358664,81497314440.4,10783863006.0071,9656079910,1314955468,10995210218
2010-08-30,8.49,8.54,8.22,8.48,80027211,81883557636.8,10774460942.9154,9656079910,1314955468,10995210218
2010-08-31,8.43,8.46,8.32,8.42,57889751,81304192842.2,10934065109.2949,9656079910,1314955468,10995210218
2010-09-01,8.41,8.67,8.3,8.47,82492222,81786996837.7,10939811464.69,9656079910,1314955468,10995210218
